mitigation,thresh_type,cache_only,tRH,flat_thresh,dynamic_thresh,trace,core_id,pN_key,pN_val
Hydra,MEAN,False,64,32,0.65,Mix3,2,56,404
Hydra,MEAN,False,64,32,0.65,Mix3,2,57,409
Hydra,MEAN,False,64,32,0.65,Mix3,2,58,419
Hydra,MEAN,False,64,32,0.65,Mix3,2,59,424
Hydra,MEAN,False,64,32,0.65,Mix3,2,60,429
Hydra,MEAN,False,64,32,0.65,Mix3,2,61,439
Hydra,MEAN,False,64,32,0.65,Mix3,2,62,444
Hydra,MEAN,False,64,32,0.65,Mix3,2,63,454
Hydra,MEAN,False,64,32,0.65,Mix3,2,64,459
Hydra,MEAN,False,64,32,0.65,Mix3,2,65,469
Hydra,MEAN,False,64,32,0.65,Mix3,2,66,479
Hydra,MEAN,False,64,32,0.65,Mix3,2,67,484
Hydra,MEAN,False,64,32,0.65,Mix3,2,68,494
Hydra,MEAN,False,64,32,0.65,Mix3,2,69,504
Hydra,MEAN,False,64,32,0.65,Mix3,2,70,514
Hydra,MEAN,False,64,32,0.65,Mix3,2,71,524
Hydra,MEAN,False,64,32,0.65,Mix3,2,72,539
Hydra,MEAN,False,64,32,0.65,Mix3,2,73,549
Hydra,MEAN,False,64,32,0.65,Mix3,2,74,564
Hydra,MEAN,False,64,32,0.65,Mix3,2,75,584
Hydra,MEAN,False,64,32,0.65,Mix3,2,76,599
Hydra,MEAN,False,64,32,0.65,Mix3,2,77,614
Hydra,MEAN,False,64,32,0.65,Mix3,2,78,634
Hydra,MEAN,False,64,32,0.65,Mix3,2,79,654
Hydra,MEAN,False,64,32,0.65,Mix3,2,80,674
Hydra,MEAN,False,64,32,0.65,Mix3,2,81,694
Hydra,MEAN,False,64,32,0.65,Mix3,2,82,714
Hydra,MEAN,False,64,32,0.65,Mix3,2,83,734
Hydra,MEAN,False,64,32,0.65,Mix3,2,84,754
Hydra,MEAN,False,64,32,0.65,Mix3,2,85,784
Hydra,MEAN,False,64,32,0.65,Mix3,2,86,814
Hydra,MEAN,False,64,32,0.65,Mix3,2,87,849
Hydra,MEAN,False,64,32,0.65,Mix3,2,88,894
Hydra,MEAN,False,64,32,0.65,Mix3,2,89,944
Hydra,MEAN,False,64,32,0.65,Mix3,2,90,1004
Hydra,MEAN,False,64,32,0.65,Mix3,2,91,1084
Hydra,MEAN,False,64,32,0.65,Mix3,2,92,1154
Hydra,MEAN,False,64,32,0.65,Mix3,2,93,1234
Hydra,MEAN,False,64,32,0.65,Mix3,2,94,1359
Hydra,MEAN,False,64,32,0.65,Mix3,2,95,1534
Hydra,MEAN,False,64,32,0.65,Mix3,2,96,1694
Hydra,MEAN,False,64,32,0.65,Mix3,2,97,1824
Hydra,MEAN,False,64,32,0.65,Mix3,2,98,2064
Hydra,MEAN,False,64,32,0.65,Mix3,2,99,2599
Hydra,MEAN,False,64,32,0.65,Mix3,2,100,8229
Dummy,NONE,False,0,0,0.0,Mix3,0,0,49
Dummy,NONE,False,0,0,0.0,Mix3,0,1,154
Dummy,NONE,False,0,0,0.0,Mix3,0,2,179
Dummy,NONE,False,0,0,0.0,Mix3,0,3,209
Dummy,NONE,False,0,0,0.0,Mix3,0,4,229
Dummy,NONE,False,0,0,0.0,Mix3,0,5,254
Dummy,NONE,False,0,0,0.0,Mix3,0,6,269
Dummy,NONE,False,0,0,0.0,Mix3,0,7,284
Dummy,NONE,False,0,0,0.0,Mix3,0,8,294
Dummy,NONE,False,0,0,0.0,Mix3,0,9,309
Dummy,NONE,False,0,0,0.0,Mix3,0,10,324
Dummy,NONE,False,0,0,0.0,Mix3,0,11,334
Dummy,NONE,False,0,0,0.0,Mix3,0,12,349
Dummy,NONE,False,0,0,0.0,Mix3,0,13,364
Dummy,NONE,False,0,0,0.0,Mix3,0,14,379
Dummy,NONE,False,0,0,0.0,Mix3,0,15,389
Dummy,NONE,False,0,0,0.0,Mix3,0,16,399
Dummy,NONE,False,0,0,0.0,Mix3,0,17,414
Dummy,NONE,False,0,0,0.0,Mix3,0,18,424
Dummy,NONE,False,0,0,0.0,Mix3,0,19,439
Dummy,NONE,False,0,0,0.0,Mix3,0,20,449
Dummy,NONE,False,0,0,0.0,Mix3,0,21,464
Dummy,NONE,False,0,0,0.0,Mix3,0,22,474
Dummy,NONE,False,0,0,0.0,Mix3,0,23,489
Dummy,NONE,False,0,0,0.0,Mix3,0,24,499
Dummy,NONE,False,0,0,0.0,Mix3,0,25,514
Dummy,NONE,False,0,0,0.0,Mix3,0,26,524
Dummy,NONE,False,0,0,0.0,Mix3,0,27,539
Dummy,NONE,False,0,0,0.0,Mix3,0,28,554
Dummy,NONE,False,0,0,0.0,Mix3,0,29,564
Dummy,NONE,False,0,0,0.0,Mix3,0,30,579
Dummy,NONE,False,0,0,0.0,Mix3,0,31,589
Dummy,NONE,False,0,0,0.0,Mix3,0,32,599
Dummy,NONE,False,0,0,0.0,Mix3,0,33,609
Dummy,NONE,False,0,0,0.0,Mix3,0,34,624
Dummy,NONE,False,0,0,0.0,Mix3,0,35,634
Dummy,NONE,False,0,0,0.0,Mix3,0,36,644
Dummy,NONE,False,0,0,0.0,Mix3,0,37,654
Dummy,NONE,False,0,0,0.0,Mix3,0,38,664
Dummy,NONE,False,0,0,0.0,Mix3,0,39,674
Dummy,NONE,False,0,0,0.0,Mix3,0,40,684
Dummy,NONE,False,0,0,0.0,Mix3,0,41,694
Dummy,NONE,False,0,0,0.0,Mix3,0,42,704
Dummy,NONE,False,0,0,0.0,Mix3,0,43,714
Dummy,NONE,False,0,0,0.0,Mix3,0,44,724
Dummy,NONE,False,0,0,0.0,Mix3,0,45,734
Dummy,NONE,False,0,0,0.0,Mix3,0,46,749
Dummy,NONE,False,0,0,0.0,Mix3,0,47,759
Dummy,NONE,False,0,0,0.0,Mix3,0,48,769
Dummy,NONE,False,0,0,0.0,Mix3,0,49,784
Dummy,NONE,False,0,0,0.0,Mix3,0,50,794
Dummy,NONE,False,0,0,0.0,Mix3,0,51,804
Dummy,NONE,False,0,0,0.0,Mix3,0,52,819
Dummy,NONE,False,0,0,0.0,Mix3,0,53,829
Dummy,NONE,False,0,0,0.0,Mix3,0,54,844
Dummy,NONE,False,0,0,0.0,Mix3,0,55,854
Dummy,NONE,False,0,0,0.0,Mix3,0,56,869
Dummy,NONE,False,0,0,0.0,Mix3,0,57,884
Dummy,NONE,False,0,0,0.0,Mix3,0,58,894
Dummy,NONE,False,0,0,0.0,Mix3,0,59,909
Dummy,NONE,False,0,0,0.0,Mix3,0,60,924
Dummy,NONE,False,0,0,0.0,Mix3,0,61,939
Dummy,NONE,False,0,0,0.0,Mix3,0,62,954
Dummy,NONE,False,0,0,0.0,Mix3,0,63,969
Dummy,NONE,False,0,0,0.0,Mix3,0,64,984
Dummy,NONE,False,0,0,0.0,Mix3,0,65,999
Dummy,NONE,False,0,0,0.0,Mix3,0,66,1019
Dummy,NONE,False,0,0,0.0,Mix3,0,67,1034
Dummy,NONE,False,0,0,0.0,Mix3,0,68,1049
Dummy,NONE,False,0,0,0.0,Mix3,0,69,1074
Dummy,NONE,False,0,0,0.0,Mix3,0,70,1089
Dummy,NONE,False,0,0,0.0,Mix3,0,71,1114
Dummy,NONE,False,0,0,0.0,Mix3,0,72,1134
Dummy,NONE,False,0,0,0.0,Mix3,0,73,1159
Dummy,NONE,False,0,0,0.0,Mix3,0,74,1179
Dummy,NONE,False,0,0,0.0,Mix3,0,75,1204
Dummy,NONE,False,0,0,0.0,Mix3,0,76,1229
Dummy,NONE,False,0,0,0.0,Mix3,0,77,1259
Dummy,NONE,False,0,0,0.0,Mix3,0,78,1289
Dummy,NONE,False,0,0,0.0,Mix3,0,79,1314
Dummy,NONE,False,0,0,0.0,Mix3,0,80,1354
Dummy,NONE,False,0,0,0.0,Mix3,0,81,1389
Dummy,NONE,False,0,0,0.0,Mix3,0,82,1429
Dummy,NONE,False,0,0,0.0,Mix3,0,83,1469
Dummy,NONE,False,0,0,0.0,Mix3,0,84,1514
Dummy,NONE,False,0,0,0.0,Mix3,0,85,1564
Dummy,NONE,False,0,0,0.0,Mix3,0,86,1624
Dummy,NONE,False,0,0,0.0,Mix3,0,87,1669
Dummy,NONE,False,0,0,0.0,Mix3,0,88,1709
Dummy,NONE,False,0,0,0.0,Mix3,0,89,1749
Dummy,NONE,False,0,0,0.0,Mix3,0,90,1794
Dummy,NONE,False,0,0,0.0,Mix3,0,91,1839
Dummy,NONE,False,0,0,0.0,Mix3,0,92,1889
Dummy,NONE,False,0,0,0.0,Mix3,0,93,1959
Dummy,NONE,False,0,0,0.0,Mix3,0,94,2049
Dummy,NONE,False,0,0,0.0,Mix3,0,95,2149
Dummy,NONE,False,0,0,0.0,Mix3,0,96,2259
Dummy,NONE,False,0,0,0.0,Mix3,0,97,2404
Dummy,NONE,False,0,0,0.0,Mix3,0,98,2624
Dummy,NONE,False,0,0,0.0,Mix3,0,99,3019
Dummy,NONE,False,0,0,0.0,Mix3,0,100,5234
Dummy,NONE,False,0,0,0.0,Mix3,1,0,49
Dummy,NONE,False,0,0,0.0,Mix3,1,1,154
Dummy,NONE,False,0,0,0.0,Mix3,1,2,184
Dummy,NONE,False,0,0,0.0,Mix3,1,3,214
Dummy,NONE,False,0,0,0.0,Mix3,1,4,239
Dummy,NONE,False,0,0,0.0,Mix3,1,5,264
Dummy,NONE,False,0,0,0.0,Mix3,1,6,279
Dummy,NONE,False,0,0,0.0,Mix3,1,7,289
Dummy,NONE,False,0,0,0.0,Mix3,1,8,304
Dummy,NONE,False,0,0,0.0,Mix3,1,9,319
Dummy,NONE,False,0,0,0.0,Mix3,1,10,334
Dummy,NONE,False,0,0,0.0,Mix3,1,11,349
Dummy,NONE,False,0,0,0.0,Mix3,1,12,359
Dummy,NONE,False,0,0,0.0,Mix3,1,13,374
Dummy,NONE,False,0,0,0.0,Mix3,1,14,389
Dummy,NONE,False,0,0,0.0,Mix3,1,15,404
Dummy,NONE,False,0,0,0.0,Mix3,1,16,414
Dummy,NONE,False,0,0,0.0,Mix3,1,17,429
Dummy,NONE,False,0,0,0.0,Mix3,1,18,444
Dummy,NONE,False,0,0,0.0,Mix3,1,19,454
Dummy,NONE,False,0,0,0.0,Mix3,1,20,469
Dummy,NONE,False,0,0,0.0,Mix3,1,21,479
Dummy,NONE,False,0,0,0.0,Mix3,1,22,494
Dummy,NONE,False,0,0,0.0,Mix3,1,23,509
Dummy,NONE,False,0,0,0.0,Mix3,1,24,524
Dummy,NONE,False,0,0,0.0,Mix3,1,25,534
Dummy,NONE,False,0,0,0.0,Mix3,1,26,549
Dummy,NONE,False,0,0,0.0,Mix3,1,27,564
Dummy,NONE,False,0,0,0.0,Mix3,1,28,574
Dummy,NONE,False,0,0,0.0,Mix3,1,29,589
Dummy,NONE,False,0,0,0.0,Mix3,1,30,599
Dummy,NONE,False,0,0,0.0,Mix3,1,31,614
Dummy,NONE,False,0,0,0.0,Mix3,1,32,624
Dummy,NONE,False,0,0,0.0,Mix3,1,33,634
Dummy,NONE,False,0,0,0.0,Mix3,1,34,649
Dummy,NONE,False,0,0,0.0,Mix3,1,35,659
Dummy,NONE,False,0,0,0.0,Mix3,1,36,669
Dummy,NONE,False,0,0,0.0,Mix3,1,37,679
Dummy,NONE,False,0,0,0.0,Mix3,1,38,689
Dummy,NONE,False,0,0,0.0,Mix3,1,39,699
Dummy,NONE,False,0,0,0.0,Mix3,1,40,709
Dummy,NONE,False,0,0,0.0,Mix3,1,41,719
Dummy,NONE,False,0,0,0.0,Mix3,1,42,734
Dummy,NONE,False,0,0,0.0,Mix3,1,43,744
Dummy,NONE,False,0,0,0.0,Mix3,1,44,754
Dummy,NONE,False,0,0,0.0,Mix3,1,45,764
Dummy,NONE,False,0,0,0.0,Mix3,1,46,774
Dummy,NONE,False,0,0,0.0,Mix3,1,47,789
Dummy,NONE,False,0,0,0.0,Mix3,1,48,799
Dummy,NONE,False,0,0,0.0,Mix3,1,49,809
Dummy,NONE,False,0,0,0.0,Mix3,1,50,819
Dummy,NONE,False,0,0,0.0,Mix3,1,51,834
Dummy,NONE,False,0,0,0.0,Mix3,1,52,844
Dummy,NONE,False,0,0,0.0,Mix3,1,53,854
Dummy,NONE,False,0,0,0.0,Mix3,1,54,869
Dummy,NONE,False,0,0,0.0,Mix3,1,55,884
Dummy,NONE,False,0,0,0.0,Mix3,1,56,899
Dummy,NONE,False,0,0,0.0,Mix3,1,57,914
Dummy,NONE,False,0,0,0.0,Mix3,1,58,924
Dummy,NONE,False,0,0,0.0,Mix3,1,59,939
Dummy,NONE,False,0,0,0.0,Mix3,1,60,954
Dummy,NONE,False,0,0,0.0,Mix3,1,61,969
Dummy,NONE,False,0,0,0.0,Mix3,1,62,984
Dummy,NONE,False,0,0,0.0,Mix3,1,63,999
Dummy,NONE,False,0,0,0.0,Mix3,1,64,1014
Dummy,NONE,False,0,0,0.0,Mix3,1,65,1029
Dummy,NONE,False,0,0,0.0,Mix3,1,66,1044
Dummy,NONE,False,0,0,0.0,Mix3,1,67,1064
Dummy,NONE,False,0,0,0.0,Mix3,1,68,1079
Dummy,NONE,False,0,0,0.0,Mix3,1,69,1099
Dummy,NONE,False,0,0,0.0,Mix3,1,70,1124
Dummy,NONE,False,0,0,0.0,Mix3,1,71,1144
Dummy,NONE,False,0,0,0.0,Mix3,1,72,1169
Dummy,NONE,False,0,0,0.0,Mix3,1,73,1189
Dummy,NONE,False,0,0,0.0,Mix3,1,74,1214
Dummy,NONE,False,0,0,0.0,Mix3,1,75,1239
Dummy,NONE,False,0,0,0.0,Mix3,1,76,1269
Dummy,NONE,False,0,0,0.0,Mix3,1,77,1299
Dummy,NONE,False,0,0,0.0,Mix3,1,78,1329
Dummy,NONE,False,0,0,0.0,Mix3,1,79,1364
Dummy,NONE,False,0,0,0.0,Mix3,1,80,1399
Dummy,NONE,False,0,0,0.0,Mix3,1,81,1439
Dummy,NONE,False,0,0,0.0,Mix3,1,82,1484
Dummy,NONE,False,0,0,0.0,Mix3,1,83,1529
Dummy,NONE,False,0,0,0.0,Mix3,1,84,1579
Dummy,NONE,False,0,0,0.0,Mix3,1,85,1634
Dummy,NONE,False,0,0,0.0,Mix3,1,86,1684
Dummy,NONE,False,0,0,0.0,Mix3,1,87,1729
Dummy,NONE,False,0,0,0.0,Mix3,1,88,1769
Dummy,NONE,False,0,0,0.0,Mix3,1,89,1809
Dummy,NONE,False,0,0,0.0,Mix3,1,90,1849
Dummy,NONE,False,0,0,0.0,Mix3,1,91,1889
Dummy,NONE,False,0,0,0.0,Mix3,1,92,1944
Dummy,NONE,False,0,0,0.0,Mix3,1,93,2019
Dummy,NONE,False,0,0,0.0,Mix3,1,94,2094
Dummy,NONE,False,0,0,0.0,Mix3,1,95,2189
Dummy,NONE,False,0,0,0.0,Mix3,1,96,2309
Dummy,NONE,False,0,0,0.0,Mix3,1,97,2459
Dummy,NONE,False,0,0,0.0,Mix3,1,98,2709
Dummy,NONE,False,0,0,0.0,Mix3,1,99,3104
Dummy,NONE,False,0,0,0.0,Mix3,1,100,5654
Dummy,NONE,False,0,0,0.0,Mix3,2,0,49
Dummy,NONE,False,0,0,0.0,Mix3,2,1,209
Dummy,NONE,False,0,0,0.0,Mix3,2,2,224
Dummy,NONE,False,0,0,0.0,Mix3,2,3,239
Dummy,NONE,False,0,0,0.0,Mix3,2,4,259
Dummy,NONE,False,0,0,0.0,Mix3,2,5,269
Dummy,NONE,False,0,0,0.0,Mix3,2,6,279
Dummy,NONE,False,0,0,0.0,Mix3,2,7,289
Dummy,NONE,False,0,0,0.0,Mix3,2,8,299
Dummy,NONE,False,0,0,0.0,Mix3,2,9,309
Dummy,NONE,False,0,0,0.0,Mix3,2,10,319
Dummy,NONE,False,0,0,0.0,Mix3,2,11,329
Dummy,NONE,False,0,0,0.0,Mix3,2,12,344
Dummy,NONE,False,0,0,0.0,Mix3,2,13,354
Dummy,NONE,False,0,0,0.0,Mix3,2,14,364
Dummy,NONE,False,0,0,0.0,Mix3,2,15,374
Dummy,NONE,False,0,0,0.0,Mix3,2,16,384
Dummy,NONE,False,0,0,0.0,Mix3,2,17,394
Dummy,NONE,False,0,0,0.0,Mix3,2,18,399
Dummy,NONE,False,0,0,0.0,Mix3,2,19,409
Dummy,NONE,False,0,0,0.0,Mix3,2,20,419
Dummy,NONE,False,0,0,0.0,Mix3,2,21,429
Dummy,NONE,False,0,0,0.0,Mix3,2,22,439
Dummy,NONE,False,0,0,0.0,Mix3,2,23,444
Dummy,NONE,False,0,0,0.0,Mix3,2,24,454
Dummy,NONE,False,0,0,0.0,Mix3,2,25,464
Dummy,NONE,False,0,0,0.0,Mix3,2,26,474
Dummy,NONE,False,0,0,0.0,Mix3,2,27,489
Dummy,NONE,False,0,0,0.0,Mix3,2,28,499
Dummy,NONE,False,0,0,0.0,Mix3,2,29,509
Dummy,NONE,False,0,0,0.0,Mix3,2,30,519
Dummy,NONE,False,0,0,0.0,Mix3,2,31,529
Dummy,NONE,False,0,0,0.0,Mix3,2,32,544
Dummy,NONE,False,0,0,0.0,Mix3,2,33,554
Dummy,NONE,False,0,0,0.0,Mix3,2,34,564
Dummy,NONE,False,0,0,0.0,Mix3,2,35,579
Dummy,NONE,False,0,0,0.0,Mix3,2,36,589
Dummy,NONE,False,0,0,0.0,Mix3,2,37,599
Dummy,NONE,False,0,0,0.0,Mix3,2,38,609
Dummy,NONE,False,0,0,0.0,Mix3,2,39,624
Dummy,NONE,False,0,0,0.0,Mix3,2,40,634
Dummy,NONE,False,0,0,0.0,Mix3,2,41,644
Dummy,NONE,False,0,0,0.0,Mix3,2,42,659
Dummy,NONE,False,0,0,0.0,Mix3,2,43,669
Dummy,NONE,False,0,0,0.0,Mix3,2,44,679
Dummy,NONE,False,0,0,0.0,Mix3,2,45,694
Dummy,NONE,False,0,0,0.0,Mix3,2,46,704
Dummy,NONE,False,0,0,0.0,Mix3,2,47,714
Dummy,NONE,False,0,0,0.0,Mix3,2,48,724
Dummy,NONE,False,0,0,0.0,Mix3,2,49,734
Dummy,NONE,False,0,0,0.0,Mix3,2,50,744
Dummy,NONE,False,0,0,0.0,Mix3,2,51,754
Dummy,NONE,False,0,0,0.0,Mix3,2,52,769
Dummy,NONE,False,0,0,0.0,Mix3,2,53,779
Dummy,NONE,False,0,0,0.0,Mix3,2,54,789
Dummy,NONE,False,0,0,0.0,Mix3,2,55,799
Dummy,NONE,False,0,0,0.0,Mix3,2,56,809
Dummy,NONE,False,0,0,0.0,Mix3,2,57,824
Dummy,NONE,False,0,0,0.0,Mix3,2,58,834
Dummy,NONE,False,0,0,0.0,Mix3,2,59,844
Dummy,NONE,False,0,0,0.0,Mix3,2,60,859
Dummy,NONE,False,0,0,0.0,Mix3,2,61,874
Dummy,NONE,False,0,0,0.0,Mix3,2,62,889
Dummy,NONE,False,0,0,0.0,Mix3,2,63,899
Dummy,NONE,False,0,0,0.0,Mix3,2,64,914
Dummy,NONE,False,0,0,0.0,Mix3,2,65,929
Dummy,NONE,False,0,0,0.0,Mix3,2,66,944
Dummy,NONE,False,0,0,0.0,Mix3,2,67,959
Dummy,NONE,False,0,0,0.0,Mix3,2,68,979
Dummy,NONE,False,0,0,0.0,Mix3,2,69,994
Dummy,NONE,False,0,0,0.0,Mix3,2,70,1009
Dummy,NONE,False,0,0,0.0,Mix3,2,71,1029
Dummy,NONE,False,0,0,0.0,Mix3,2,72,1044
Dummy,NONE,False,0,0,0.0,Mix3,2,73,1059
Dummy,NONE,False,0,0,0.0,Mix3,2,74,1079
Dummy,NONE,False,0,0,0.0,Mix3,2,75,1099
Dummy,NONE,False,0,0,0.0,Mix3,2,76,1124
Dummy,NONE,False,0,0,0.0,Mix3,2,77,1149
Dummy,NONE,False,0,0,0.0,Mix3,2,78,1174
Dummy,NONE,False,0,0,0.0,Mix3,2,79,1199
Dummy,NONE,False,0,0,0.0,Mix3,2,80,1224
Dummy,NONE,False,0,0,0.0,Mix3,2,81,1259
Dummy,NONE,False,0,0,0.0,Mix3,2,82,1289
Dummy,NONE,False,0,0,0.0,Mix3,2,83,1324
Dummy,NONE,False,0,0,0.0,Mix3,2,84,1359
Dummy,NONE,False,0,0,0.0,Mix3,2,85,1389
Dummy,NONE,False,0,0,0.0,Mix3,2,86,1429
Dummy,NONE,False,0,0,0.0,Mix3,2,87,1474
Dummy,NONE,False,0,0,0.0,Mix3,2,88,1514
Dummy,NONE,False,0,0,0.0,Mix3,2,89,1564
Dummy,NONE,False,0,0,0.0,Mix3,2,90,1619
Dummy,NONE,False,0,0,0.0,Mix3,2,91,1679
Dummy,NONE,False,0,0,0.0,Mix3,2,92,1749
Dummy,NONE,False,0,0,0.0,Mix3,2,93,1834
Dummy,NONE,False,0,0,0.0,Mix3,2,94,1939
Dummy,NONE,False,0,0,0.0,Mix3,2,95,2044
Dummy,NONE,False,0,0,0.0,Mix3,2,96,2164
Dummy,NONE,False,0,0,0.0,Mix3,2,97,2319
Dummy,NONE,False,0,0,0.0,Mix3,2,98,2534
Dummy,NONE,False,0,0,0.0,Mix3,2,99,2879
Dummy,NONE,False,0,0,0.0,Mix3,2,100,4114
Graphene,NONE,False,512,0,0.0,Mix3,0,0,49
Graphene,NONE,False,512,0,0.0,Mix3,0,1,154
Graphene,NONE,False,512,0,0.0,Mix3,0,2,189
Graphene,NONE,False,512,0,0.0,Mix3,0,3,214
Graphene,NONE,False,512,0,0.0,Mix3,0,4,244
Graphene,NONE,False,512,0,0.0,Mix3,0,5,264
Graphene,NONE,False,512,0,0.0,Mix3,0,6,279
Graphene,NONE,False,512,0,0.0,Mix3,0,7,299
Graphene,NONE,False,512,0,0.0,Mix3,0,8,314
Graphene,NONE,False,512,0,0.0,Mix3,0,9,329
Graphene,NONE,False,512,0,0.0,Mix3,0,10,344
Graphene,NONE,False,512,0,0.0,Mix3,0,11,364
Graphene,NONE,False,512,0,0.0,Mix3,0,12,374
Graphene,NONE,False,512,0,0.0,Mix3,0,13,389
Graphene,NONE,False,512,0,0.0,Mix3,0,14,404
Graphene,NONE,False,512,0,0.0,Mix3,0,15,419
Graphene,NONE,False,512,0,0.0,Mix3,0,16,434
Graphene,NONE,False,512,0,0.0,Mix3,0,17,444
Graphene,NONE,False,512,0,0.0,Mix3,0,18,459
Graphene,NONE,False,512,0,0.0,Mix3,0,19,469
Graphene,NONE,False,512,0,0.0,Mix3,0,20,484
Graphene,NONE,False,512,0,0.0,Mix3,0,21,499
Graphene,NONE,False,512,0,0.0,Mix3,0,22,509
Graphene,NONE,False,512,0,0.0,Mix3,0,23,524
Graphene,NONE,False,512,0,0.0,Mix3,0,24,539
Graphene,NONE,False,512,0,0.0,Mix3,0,25,554
Graphene,NONE,False,512,0,0.0,Mix3,0,26,569
Graphene,NONE,False,512,0,0.0,Mix3,0,27,579
Graphene,NONE,False,512,0,0.0,Mix3,0,28,594
Graphene,NONE,False,512,0,0.0,Mix3,0,29,604
Graphene,NONE,False,512,0,0.0,Mix3,0,30,614
Graphene,NONE,False,512,0,0.0,Mix3,0,31,624
Graphene,NONE,False,512,0,0.0,Mix3,0,32,639
Graphene,NONE,False,512,0,0.0,Mix3,0,33,649
Graphene,NONE,False,512,0,0.0,Mix3,0,34,659
Graphene,NONE,False,512,0,0.0,Mix3,0,35,669
Graphene,NONE,False,512,0,0.0,Mix3,0,36,679
Graphene,NONE,False,512,0,0.0,Mix3,0,37,689
Graphene,NONE,False,512,0,0.0,Mix3,0,38,699
Graphene,NONE,False,512,0,0.0,Mix3,0,39,709
Graphene,NONE,False,512,0,0.0,Mix3,0,40,719
Graphene,NONE,False,512,0,0.0,Mix3,0,41,729
Graphene,NONE,False,512,0,0.0,Mix3,0,42,739
Graphene,NONE,False,512,0,0.0,Mix3,0,43,754
Graphene,NONE,False,512,0,0.0,Mix3,0,44,764
Graphene,NONE,False,512,0,0.0,Mix3,0,45,774
Graphene,NONE,False,512,0,0.0,Mix3,0,46,784
Graphene,NONE,False,512,0,0.0,Mix3,0,47,794
Graphene,NONE,False,512,0,0.0,Mix3,0,48,804
Graphene,NONE,False,512,0,0.0,Mix3,0,49,819
Graphene,NONE,False,512,0,0.0,Mix3,0,50,829
Graphene,NONE,False,512,0,0.0,Mix3,0,51,839
Graphene,NONE,False,512,0,0.0,Mix3,0,52,854
Graphene,NONE,False,512,0,0.0,Mix3,0,53,864
Graphene,NONE,False,512,0,0.0,Mix3,0,54,874
Graphene,NONE,False,512,0,0.0,Mix3,0,55,889
Graphene,NONE,False,512,0,0.0,Mix3,0,56,904
Graphene,NONE,False,512,0,0.0,Mix3,0,57,914
Graphene,NONE,False,512,0,0.0,Mix3,0,58,929
Graphene,NONE,False,512,0,0.0,Mix3,0,59,944
Graphene,NONE,False,512,0,0.0,Mix3,0,60,959
Graphene,NONE,False,512,0,0.0,Mix3,0,61,974
Graphene,NONE,False,512,0,0.0,Mix3,0,62,989
Graphene,NONE,False,512,0,0.0,Mix3,0,63,1004
Graphene,NONE,False,512,0,0.0,Mix3,0,64,1019
Graphene,NONE,False,512,0,0.0,Mix3,0,65,1034
Graphene,NONE,False,512,0,0.0,Mix3,0,66,1054
Graphene,NONE,False,512,0,0.0,Mix3,0,67,1074
Graphene,NONE,False,512,0,0.0,Mix3,0,68,1094
Graphene,NONE,False,512,0,0.0,Mix3,0,69,1109
Graphene,NONE,False,512,0,0.0,Mix3,0,70,1129
Graphene,NONE,False,512,0,0.0,Mix3,0,71,1149
Graphene,NONE,False,512,0,0.0,Mix3,0,72,1174
Graphene,NONE,False,512,0,0.0,Mix3,0,73,1194
Graphene,NONE,False,512,0,0.0,Mix3,0,74,1219
Graphene,NONE,False,512,0,0.0,Mix3,0,75,1249
Graphene,NONE,False,512,0,0.0,Mix3,0,76,1274
Graphene,NONE,False,512,0,0.0,Mix3,0,77,1304
Graphene,NONE,False,512,0,0.0,Mix3,0,78,1339
Graphene,NONE,False,512,0,0.0,Mix3,0,79,1369
Graphene,NONE,False,512,0,0.0,Mix3,0,80,1399
Graphene,NONE,False,512,0,0.0,Mix3,0,81,1434
Graphene,NONE,False,512,0,0.0,Mix3,0,82,1469
Graphene,NONE,False,512,0,0.0,Mix3,0,83,1509
Graphene,NONE,False,512,0,0.0,Mix3,0,84,1549
Graphene,NONE,False,512,0,0.0,Mix3,0,85,1599
Graphene,NONE,False,512,0,0.0,Mix3,0,86,1649
Graphene,NONE,False,512,0,0.0,Mix3,0,87,1689
Graphene,NONE,False,512,0,0.0,Mix3,0,88,1734
Graphene,NONE,False,512,0,0.0,Mix3,0,89,1774
Graphene,NONE,False,512,0,0.0,Mix3,0,90,1819
Graphene,NONE,False,512,0,0.0,Mix3,0,91,1874
Graphene,NONE,False,512,0,0.0,Mix3,0,92,1934
Graphene,NONE,False,512,0,0.0,Mix3,0,93,2009
Graphene,NONE,False,512,0,0.0,Mix3,0,94,2084
Graphene,NONE,False,512,0,0.0,Mix3,0,95,2179
Graphene,NONE,False,512,0,0.0,Mix3,0,96,2299
Graphene,NONE,False,512,0,0.0,Mix3,0,97,2474
Graphene,NONE,False,512,0,0.0,Mix3,0,98,2739
Graphene,NONE,False,512,0,0.0,Mix3,0,99,3164
Graphene,NONE,False,512,0,0.0,Mix3,0,100,13569
Graphene,NONE,False,512,0,0.0,Mix3,1,0,49
Graphene,NONE,False,512,0,0.0,Mix3,1,1,154
Graphene,NONE,False,512,0,0.0,Mix3,1,2,184
Graphene,NONE,False,512,0,0.0,Mix3,1,3,214
Graphene,NONE,False,512,0,0.0,Mix3,1,4,234
Graphene,NONE,False,512,0,0.0,Mix3,1,5,259
Graphene,NONE,False,512,0,0.0,Mix3,1,6,274
Graphene,NONE,False,512,0,0.0,Mix3,1,7,289
Graphene,NONE,False,512,0,0.0,Mix3,1,8,304
